date,temperature,humidity,windspeed,vehicle density(per km of the Indian Road)
1-May-18,18.23287112,45.6977019,17.03457765,82
1-Jun-18,18.49129945,50.23734941,10.09156767,88
1-Aug-18,18.11794766,48.85125234,17.03502942,112.3333333
1-Sep-18,18.60011104,48.55757635,18.33185477,76.66666667
1-Nov-18,18.54936326,59.62346036,12.41459723,43
1-Dec-18,18.64148833,54.77588021,25.43218813,25
1-Jan-19,18.27845542,47.56595692,25.1734698,38
1-Mar-19,18.76700002,55.85022455,13.09030004,42.75
1-May-19,18.78200236,64.89113267,13.81170833,20.25
1-Jun-19,18.64604714,69.41158674,14.17241247,9
1-Jul-19,18.57811117,62.71534982,18.56227838,78
1-Aug-19,18.45262443,51.35807907,17.67684395,83
1-Sep-19,18.2396403,46.82144668,28.89995536,75
1-Nov-19,18.01213296,48.11146951,19.6310816,82.33333333
1-Dec-19,18.36682268,48.75648093,14.99664471,86
1-Jan-20,18.78181179,55.74808751,12.9612797,186
1-Feb-20,18.01167989,69.45809769,24.66345158,34
1-Apr-20,18.89918397,65.57993306,12.49791209,38
1-Jul-20,18.76617188,55.01066838,17.05540637,42
2-Jan-18,18.51975582,67.6191563,7.498520915,47
2-Feb-18,18.44580271,64.59577697,22.55618469,72
2-Apr-18,18.40846732,53.97586951,12.8216845,88
2-May-18,18.16657158,56.82563774,10.86172372,98.66666667
2-Jun-18,18.77375719,59.67540596,8.901762931,109.3333333
2-Jul-18,18.09004119,62.52517419,6.941802146,120
2-Aug-18,18.739658,51.33485152,29.52110762,64
2-Dec-18,18.19005137,47.1436546,18.80140441,168.6666667
2-Mar-19,18.30296842,38.85177008,24.48683548,140
2-Sep-19,18.19926245,52.70746897,18.89585883,200.25
2-Nov-19,18.79220704,44.9208071,10.41596779,139
2-Dec-19,18.97192905,60.23915815,21.57095789,100
3-Jan-18,18.25851598,51.17197943,19.14063191,137
3-Apr-18,18.27730187,55.3829235,18.20769089,214
3-May-18,18.16802212,54.28272267,21.48906965,224
